id,created_at,text
982645190878953473,2018-04-07 15:44:04,RT @MDstackers: Wishing the best of luck to our @BCPSPhysEd teacher Mr. Moorefield and his @PerryHallES stackers at the World Sport Stackin…
982365355665477632,2018-04-06 21:12:06,"RT @BCPSFacilities: DFM will convert all @BaltCoPS from heating to cooling sometime between Monday, April 16, 2018 and Friday, May 4, 2018.…"
982365281061408769,2018-04-06 21:11:49,RT @Business_BCPS: Have you seen our latest news?  AAA School Safety Program! https://t.co/x3o3vhvu5k https://t.co/Dc8vZc8WtE
982365114937602048,2018-04-06 21:11:09,RT @ApSconway: What a turn out for “Real World Math.” Building literacy across disciplines! Great job Ms. Schoen for setting up such a mean…
982307636648398848,2018-04-06 17:22:45,"Well, this is good news! Congrats to the BCPS all-time girls basketball leading scorer, Jasmine Dickey, from… https://t.co/k4q1rs9a38"
982306682020691969,2018-04-06 17:18:58,RT @MRMSlions: Our AVID lions 🦁 learning about how to become a Terrapin 🐢at the Univ of MD.  Thank you to Ms Roh for her AVID Leadership in…
982280663838556160,2018-04-06 15:35:34,So impressed with Student Member of the Board candidates Haleemat Adekaya from @MilfordMillAcad and Yara Daraiseh f… https://t.co/IEJvZQpnoj
982269016780587008,2018-04-06 14:49:17,"RT @BCPSESOL: @BaltCoPS has 3,372 Pre-k students. 798 speak a language other than English at home. #BCPSisbilingual"
982241525026443264,2018-04-06 13:00:03,Student leaders will decide to recommend Haleemat Adekaya of @MilfordMillAcad or Yara Daraiseh of @PatapscoPatriot… https://t.co/wY1CnAJVwn
981972223551393792,2018-04-05 19:09:56,RT @BaltCoGov: County Executive Kamenetz is proposing an increase of over $8 million to add 109.5 positions to @BaltCoPS including #TeamBCP…
981971316239687684,2018-04-05 19:06:20,"RT @JenKDiLiberto: ""Spring""ing into more great books! @RiderwoodES https://t.co/VcavTrgCrJ"
981954626562949121,2018-04-05 18:00:01,We are celebrating Occupational Therapy Month throughout Team BCPS. Practitioners enable students to live life to i… https://t.co/IJCVncclTx
981942420517597185,2018-04-05 17:11:31,"RT @kevinkamenetz: In Baltimore County, our budgets  reflect our commitment to ensuring that our schools are safe and healthy learning envi…"
981942342977540096,2018-04-05 17:11:12,RT @SJimenezDirZ4: Kenyan Boys Choir sings a heroes’ welcome song. @DrPenK @nking0284 @LansdowneViking https://t.co/9BdTgtwBGE
981942073464119296,2018-04-05 17:10:08,RT @DrPenK: The Kenyan Boys Choir visiting @BaltCoPS @ Lansdowne High School https://t.co/eX56XVi34J
981941818400083968,2018-04-05 17:09:07,Please share with anyone interested in joining #TeamBCPS as a Spanish teacher! https://t.co/99naVwPsN7
981719255786934272,2018-04-05 02:24:44,RT @LBHealth: #NorthwestHospital was proud to join with the Northwest Academy of Health Sciences and Randallstown High School at an exhibit…
981719198824128512,2018-04-05 02:24:31,RT @katie__cox: This Little Coders Playground at the @Team_MCES Maker Faire 2018 makes my heart happy! ❤️  #littlecoderfun #mcesmakes #mces…
981618102214561793,2018-04-04 19:42:47,"Jeffrey Darchicourt is the library media specialist at @HolabirdSTEM. To celebrate National School Library Month, w… https://t.co/vdAfW4cF6Z"
981579468711124993,2018-04-04 17:09:16,RT @adelung: So proud of one of my 9th grade graphic/print students for his design being chosen for the 2018 BCPS Expo! @BaltCoPS @CTE_Balt…
981543163402772480,2018-04-04 14:45:01,Kate Flanagan from @VictoryVillaes is a 2018 BCPS Teacher of the Year finalist. Includes works from every student i… https://t.co/23hApVBkj5
981526216397254656,2018-04-04 13:37:40,RT @BCPSDance: This Friday!  Looking forward to celebrating our #TeamBCPS dance programs by bringing together 300+ @BaltCoPS students for t…
981525924318498818,2018-04-04 13:36:30,"RT @VerlettaWhite: Let’s always remember and reflect on the life, legacy, and the message of Dr. Martin Luther King, Jr. as we continue alo…"
981517829399773184,2018-04-04 13:04:20,"RT @VerlettaWhite: Thx to everyone who participated in the device selection process. This process involved multiple stakeholders, which res…"
981509190945558528,2018-04-04 12:30:01,Dr. Leonora Lipinski from @Hall_Pride is a 2018 Teacher of the Year finalist! Leads her school's Biomedical Science… https://t.co/IHsjCrHytB
981283275221209095,2018-04-03 21:32:18,"You can watch tonight's Board of Education of Baltimore County meeting online! 

https://t.co/D7CiHAMcvn"
981275543592108033,2018-04-03 21:01:35,So many awards and accomplishments in the third quarter from throughout #TeamBCPS that we had a hard time keeping u… https://t.co/cphFfl93YA
981266774531428354,2018-04-03 20:26:44,RT @BedfordElem: How proud are we of our amazing PPW Jennifer Cox for being recognized by the Orioles at opening day for her work with Balt…
981241507452682240,2018-04-03 18:46:20,RT @CockeysvilleMS: Students &amp; teachers wear blue in support of #WorldAutismAwarenessDay @BaltCoPS https://t.co/074y46aafM
981208532665208832,2018-04-03 16:35:18,"The Board of Education of Baltimore County meets at 5:30 p.m. today.

Press release: https://t.co/zQzjTyy6xm

Agend… https://t.co/nlaXXM9Hna"
981204646072078336,2018-04-03 16:19:52,This Week's Team BCPS Newsletter recaps the Learning Walk at #SOTS2018! https://t.co/l19V5v22dC https://t.co/h71yoa46hy
981167485113298944,2018-04-03 13:52:12,RT @Campfield_ELC: Not only is it National School library month but it is #Autism awareness month. We at Campfield are showing our support…
979768636830371840,2018-03-30 17:13:40,RT @BaltCoSMOB: Watch me learn how to knit on the newest episode of On the Move with Josie!! @bcpstv and I visited Towson High School's Kni…
979457692644372486,2018-03-29 20:38:06,NEWS: @VerlettaWhite discusses system strengths at @foundationbcps State of the Schools 2018. (Photo credit:… https://t.co/FkpUjX0kty
979426649807745024,2018-03-29 18:34:44,NEW PHOTO GALLERY: Thank you to all the students and staff who made the @foundationbcps State of the Schools 2018 a… https://t.co/rKACiX3w8B
979419251261009921,2018-03-29 18:05:20,Update on public comment for the April 3 Board of Education of Baltimore County meeting. Public can sign up. Board’… https://t.co/UN5WkQulJM
979417916478078976,2018-03-29 18:00:02,We are announcing our 2018 BCPS Teacher of the Year finalists this week! @MrPenn31 is a Grade 3 teacher at… https://t.co/yZdpyeqNyP
979410295390113792,2018-03-29 17:29:45,RT @missyfanshaw: Amazing job 3rd graders sharing your biographies at the Living Museum‼️ @Mrs_Rossi__ @BaltCoPS @RBowers317 @BCPS_ELA @Cby…
979408873441423361,2018-03-29 17:24:06,So much orange today! https://t.co/OyfZ76Noct
979408704108974080,2018-03-29 17:23:26,#Birdland https://t.co/QOxEbf2pyQ
979361904916393984,2018-03-29 14:17:28,"Such a great speech! Thank you, Brittany, for sharing your story! https://t.co/EUqUdw7qoc"
979361024783650816,2018-03-29 14:13:58,#Birdland https://t.co/e1Ivl0Na0o
979359523793199106,2018-03-29 14:08:00,We are announcing our BCPS Teacher of the Year finalists this week. @alituni is a music teacher at @LuthervilleLab.… https://t.co/9TDu33ePyI
979350386225172487,2018-03-29 13:31:42,#Birdland https://t.co/HHrNGbwlS3
979106843866824709,2018-03-28 21:23:57,RT @SusanTruesdell: Counting down to ARTS in ACTION tonight 6-8pm @TeamRidgely @visualartsbcps @CbyersChristina @willbateszone3 https://t.c…
979096070352527360,2018-03-28 20:41:08,New Twitter moment highlighting the inaugural @foundationbcps Learning Walk! ⚡️ “BCPS Learning Walk of Knowledge 20… https://t.co/Sb0ETXpIXQ
979092393210335232,2018-03-28 20:26:31,RT @Ms_Eig: What an amazing day at State of the Schools! I am so lucky to be a part of @BaltCoPS #SOTS2018 https://t.co/qmxpFbHCp1
979081041683116032,2018-03-28 19:41:25,"To all the students and staff who took part in the inaugural BCPS Learning Walk at #SOTS2018, THANK YOU! We learned… https://t.co/pZgjVCG7J8"
979067587333115909,2018-03-28 18:47:57,RT @MrWilmerRES: In the presence of phenomenal leadership! What an incredible experience!!! @VerlettaWhite @DMDBCPS https://t.co/jID4ai9mLW
979067534107344897,2018-03-28 18:47:44,RT @MrWilmerRES: Our @BoysInTheGood did a great job representing @RandallstownE and serving as Ambassador Guides during the @BaltCoPS 2018…
979063353778888705,2018-03-28 18:31:08,RT @CESLeadingLady: When @CESLeadingLady meets the @BaltCoPS number one Leading Lady!!! @VerlettaWhite #SOTS2018 #girlpower https://t.co/Iq…
979055705779994624,2018-03-28 18:00:44,"We have the right people in the right positions. We are #TeamBCPS, and we are still standing. -- @VerlettaWhite… https://t.co/FzTaJ9ZZYT"
979052694773075968,2018-03-28 17:48:47,"RT @hklageman: “Our students need to graduate not only with a diploma, but also with a resume that will open doors” @VerlettaWhite #SOTS201…"
979049996543778817,2018-03-28 17:38:03,Every one of our students has a story. Climate is how we account for achievement of students and their well-being a… https://t.co/vDyUL0qAwO
979047608013545473,2018-03-28 17:28:34,"""Literacy enables lifelong learning."" -- @VerlettaWhite. Seen so many great examples of that today. #sots2018 https://t.co/bH3JbiERH2"
979045861186572290,2018-03-28 17:21:37,"After being introduced by her daughters, both BCPS students, our Superintendent, @VerlettaWhite, presents at… https://t.co/SttKDUzDLK"
979044572780290048,2018-03-28 17:16:30,Honored to have @SparrowsPointHS student Brittany Grubb share her #BCPS story. A true student leader! #SOTS2018 https://t.co/BUBDeN9sGg
979040267817881600,2018-03-28 16:59:24,@MrsKatieSchmidt @MrsMeganPatton @missyfanshaw @BCPSBLI @foundationbcps They were great!
979040009192923138,2018-03-28 16:58:22,RT @missyfanshaw: #SOTS2018 @BaltCoPS @VerlettaWhite #thefuture @RodgersForgeES https://t.co/dPfTV3bRV7
979038942392672256,2018-03-28 16:54:08,"State of the Schools 2018: Read the History, Write the Future. This year's theme created by Woodlawn High students.… https://t.co/mXid7tywOA"
979038175749427200,2018-03-28 16:51:05,Students from @chasebcps performing 1950s dance moves at #sots2018! https://t.co/eMr15rS9jv
979036997867188224,2018-03-28 16:46:24,Honored to have Woodlawn High student Pierre St. Louis presenting at #sots2018. Such a bright future! Drum major. C… https://t.co/gBtyP3ARDK
979034054929641473,2018-03-28 16:34:42,RT @RandallstownHS: Partnership at its best! The @AHPRandallstown &amp;  @NAHSBCPS joined forces during the @foundationbcps State of the School…
979033418712403968,2018-03-28 16:32:11,RT @tunia_jackson: So proud of our TeamRES representing at BCPS State of the Schools!!  @RandallstownE @BaltCoPS @kcuellar_BCPS https://t.c…
979033326286667778,2018-03-28 16:31:49,"Honored to have Reggie White, a @MilfordMillAcad graduate, educator, and coach at #sots2018! Sharing how his… https://t.co/ioyny9p4dz"
979032123695878144,2018-03-28 16:27:02,RT @HerefordHSBulls: HZ Robotics students showing off their stuff at the State of the Schools Event  @grobertsbcps @rjonesbcps @VEXRobotics…
979030074925240329,2018-03-28 16:18:54,Appreciate @sollerspt students sharing what they are learning in field of biomedical science at #sots2018!… https://t.co/opMah1l1JU
979029205441744896,2018-03-28 16:15:26,The @Hall_Pride Society of Women Engineers represented so well by MacKenzie and Hailey today. Getting ready for the… https://t.co/JlyArbiYXO
979028207470039041,2018-03-28 16:11:28,"Thank you, @LyonsMill students for sharing how they are growing their own food at school. Great taste test at… https://t.co/GCeYKIgeL0"
979026886276845568,2018-03-28 16:06:13,Appreciate @Hall_Pride students showcasing their Tiny House at #SOTS2018! Very popular stop at the Learning Walk. https://t.co/WK47nsixbW
979025650030972928,2018-03-28 16:01:19,A free plug for the @GWCCAT Groove Machine. They are the best! #SOTS2018 https://t.co/LOfOfQIl6L
979016512559243265,2018-03-28 15:25:00,"It's time for @foundationbcps State of the Schools 2018. Tune in!

Livestream: https://t.co/D7CiHAuB6N… https://t.co/t8tp1Hz7Ot"
979010057135411200,2018-03-28 14:59:21,Students from @ParkvilleHS are here showcasing interactive media production! Virtual reality and 360 degree cameras… https://t.co/Sgn4pTjgyv
979008850866196481,2018-03-28 14:54:33,The award-winning @hzr929 team is here at #sots2018. Robots! #omgrobots #keepbcpsmovingforward https://t.co/uFtak8pVPa
979008452507860992,2018-03-28 14:52:58,Simrin and Elise from @Team_MCES showcasing the greatness that is the green screen! Taking us to a virtual beach!… https://t.co/0jhfixNwub
979005953948471296,2018-03-28 14:43:03,Students from @RodgersForgeES are here showcasing how they are creating! @littleBits courtesy of an @foundationbcps… https://t.co/4stQyclYbN
979001665612337152,2018-03-28 14:26:00,Fingerprinting demonstrations. @DundalkHigh students showcasing criminal justice skills acquired at #sots2018… https://t.co/WRo3paow31
979000848436121600,2018-03-28 14:22:45,"Honored to have @WesternTech_HS culinary arts students at #sots2018. Joined by Chef Lisa Tomecek, the American Culi… https://t.co/pRbinyZf7I"
978995135114604544,2018-03-28 14:00:03,We are announcing our 2018 BCPS Teacher of the Year finalists this week! Robert Russell is a physical education tea… https://t.co/uGFjuC9bIr
978995130203066371,2018-03-28 14:00:02,So excited for the @foundationbcps Learning Walk. Every beneficial student program you will see here today is funde… https://t.co/fy5A69L6uG
978983770480152576,2018-03-28 13:14:54,RT @ChatsworthSch: Our Computer Engineering students are ready to demonstrate their coding skills at the State of the Schools Inaugural Lea…
978983174154924032,2018-03-28 13:12:32,"So are we! @foundationbcps has once again organized a great event. 

A day of student performances and student and… https://t.co/5akK3CUeWp"
978981182670073857,2018-03-28 13:04:37,RT @NoureenBadwi: Had an incredible time at BCSC Lobbying Day today! So appreciative for @BCSCsocial and all of the people in the MDGA who…
978789711534854145,2018-03-28 00:23:46,RT @Edgemere_BCPS: Congratulations to Miss Southwick in being named as an Outstanding Teacher of the Year by Dundalk Chamber of Commerce!…
978789601799221250,2018-03-28 00:23:20,"RT @SparrowsPointHS: Good news alert! Congratulations to Mrs. Kirkpatrick, ""KP"" who was named by the Dundalk Chamber of Commerce as a winne…"
978789366951825408,2018-03-28 00:22:24,RT @katie__cox: Another successful @BCPSParentU sponsored #familycodenight in the books! Had an absolutely blast coding at @PadoniaPride th…
978752790205026305,2018-03-27 21:57:04,A sneak preview of student presentations at @foundationbcps State of the Schools 2018. Robotics. Electric car. Acad… https://t.co/HBW6AQgiO5
978743596345122816,2018-03-27 21:20:32,RT @MrsRothLMES: @LyonsMill is set and ready for our first ever #LMESmakes Maker Faire! We are show casing projects from K-5 and have tons…
978734548283424768,2018-03-27 20:44:34,NEWS: The two finalists for 2018-2019 Student Member of the Board of Education are Haleemat Adekaya from… https://t.co/MMicQ2LnkE
978713175523758081,2018-03-27 19:19:39,A successful day in Annapolis for @BCSCsocial Executive Board members. Met with elected leaders and shared their vi… https://t.co/0c74Ru96uY
978711532551983105,2018-03-27 19:13:07,"RT @BaltCoSMOB: Introducing the two finalists for Student Member of the Board!!! 
Haleemat Adekaya is a junior at @MilfordMillAcad and Yara…"
978668405380263936,2018-03-27 16:21:45,Important discussion happening right now with @BCSCsocial students and Baltimore County elected officials about sch… https://t.co/XHcwtqb7bu
978651610866995206,2018-03-27 15:15:01,"Deadline looms for this year's #TeaamBCPS haiku contest. Entries must be turned in by Thursday.

More details:… https://t.co/zWP7w80yoP"
978645631190405121,2018-03-27 14:51:15,"RT @visualartsbcps: An amazing night &amp; packed house for the 9th Annual Juried Middle School Art Exhibit. Tx @BaltCoPS Art Ts, Students, fam…"
978636423938101248,2018-03-27 14:14:40,It's Annapolis day for @BCSCsocial! Students are overseeing the House of Delegates this morning! https://t.co/mX1ljf5rJy
978632746376617984,2018-03-27 14:00:03,We are announcing our 2018 BCPS Teacher of the Yea finalists this week! @kburtonr is the department chair for mathe… https://t.co/4Zo3HAYBtn
978625439760617472,2018-03-27 13:31:01,This #ThankfulTuesday we appreciate @foundationbcps for supporting our students &amp; schools through scholarships &amp; cl… https://t.co/fv32b5U4Ba
978610083771789312,2018-03-27 12:30:00,"CALENDAR REMINDER: Our schools and offices are closed Friday, March 30, 2018, and Monday, April 2, 2018, for Spring… https://t.co/d7RNAlWR1z"
978376998656626694,2018-03-26 21:03:48,"Nice opportunity for BCPS students interested in a career in law enforcement.

https://t.co/npkpxQHbSE https://t.co/LqASmNUAQq"
978373871987511296,2018-03-26 20:51:23,"Speaking of @BaltCoSMOB, we have it on good authority that she might be on @TheDailyShow tonight ... https://t.co/NkIChybAqN"
978370198544834560,2018-03-26 20:36:47,"NEWS: Model United Nations winners:
Best speaker: Aidan McGee, @HerefordHSBulls 
Best negotiating team: @GWCCAT 
Be… https://t.co/exfafCrbOQ"
978368228899672065,2018-03-26 20:28:57,RT @HebbvilleES: Welcoming home our 2018 MESA Regional Champions! 🎉Congratulations Hebbville MESA team!! #teamhebbville @BaltCoPS  @SandiWi…
978367786723528705,2018-03-26 20:27:12,"RT @joebird1000: @ParkvilleMS Ss explored Stemmers Run and found signs of erosion, low biodiversity and extremely high conductivity levels…"
978345856964292608,2018-03-26 19:00:03,"CALENDAR REMINDER: Our elementary and middle schools will close 3 hours early Thursday, March 29, 2018. Full day fo… https://t.co/z0O0ngTsru"
978342250378907649,2018-03-26 18:45:43,"Triston Mitchell, a @TeamMiddlesexES Grade 4 student, wrote his first short story when he was just 5 years old. He… https://t.co/gL2ycawTwn"
978276580882616320,2018-03-26 14:24:47,We are announcing the six 2018 BCPS Teacher of the Year finalists this week! Kate Flanagan is an art teacher at… https://t.co/kHfqbQ1L5c
