id,created_at,text
982573876814188544,2018-04-07 11:00:42,"Calendar reminder: Monday, April 9 is an early release day for students. https://t.co/B1Klv8qpcN"
982364990639366144,2018-04-06 21:10:39,RT @DSSI_ElemTeam: Very exciting Career Day @mcauliffees with many engaging people presenting career options for students @MCPS @Germantown…
982362467652325376,2018-04-06 21:00:38,"Students, there's still time to register for the @choose_respect healthy teen dating conference! Additionally, voti… https://t.co/YwX9BtBrRH"
982331618659627008,2018-04-06 18:58:03,RT @ArgylePrincipal: @ArgyleMagnetMid students share their inventions at the USA Science and Engineering Festival #SciFest https://t.co/GOX…
982325193732435969,2018-04-06 18:32:31,RT @WilsonWimsES: We are grateful to the United States Public Health Service for coming to present to our 1st grade today about eating heal…
982324093784592385,2018-04-06 18:28:09,"RT @MoCoRec: Thursday night, 140 musicians from 10 @MCPS middle schools held the 3rd annual East County Strings concert at Paint Branch Hig…"
982286931013726211,2018-04-06 16:00:29,"Check out this week’s edition of MCPS This Week for a summary of the latest MCPS news, events and highlights: https://t.co/Tn7tk4D2uD"
982285354693636097,2018-04-06 15:54:13,@rbrightbill Thanks for your question. The school year will be extended to June 15. It will be an early release day… https://t.co/Jx4sHM4Ctr
982267353906860032,2018-04-06 14:42:41,RT @FlowerValleyES: Third grade #STEM challenge: can you build an insulator to keep a popsicle frozen all day? https://t.co/WqzZIEqLei
982264068584042496,2018-04-06 14:29:38,"RT @LPMSFalcons: Book Wars has taken over Lakelands Park! @MCPS Teams from LPMS, Baker MS, Neelsville MS, and Ridgeview MS are excited to c…"
982261611720093699,2018-04-06 14:19:52,"RT @TPMSPrincipal: TPMS is excited to host the Book Wars Competition this year! Welcoming teams from Montgomery Village, Sligo and Newport…"
982259942785626114,2018-04-06 14:13:14,"RT @KishaLogan: It’s College and Career Day @MVMS_MCPS and we are excited! 6th graders are learning from guest speakers, 7th graders will v…"
982241355048017921,2018-04-06 12:59:22,"RT @xMindsOrg: Is your child in his or her last year of preschool? If so, what options are available kindergarteners on the #autism spectru…"
982241087262572544,2018-04-06 12:58:19,RT @NorthwoodPrin: Beautiful work on display at tonight’s art show! So proud! https://t.co/yhzxGE42PK
