id,created_at,text
982407399607762944,2018-04-06 23:59:10,"@nlattimore Welcome back, Principal!"
982333195860500481,2018-04-06 19:04:19,#PGCPSSpringBreak https://t.co/oWoCi7G6ck
982318363224485889,2018-04-06 18:05:23,@TanglewoodPack @MdPublicSchools Wow!
982317920570101760,2018-04-06 18:03:37,@ToomersTitans @RosaParksES Love this! Thanks for sharing!
982317857139638273,2018-04-06 18:03:22,Today is all about #STEM during #PGCPSSpringBreak for this @RosaParksES student who is attending Sneak Peak Friday… https://t.co/z3WGayAu5O
982305811736051712,2018-04-06 17:15:30,@TherealTaraji @EBONYMag @ItsBlackCulture Good afternoon Taraji! As an alumna of Prince George's County Public Scho… https://t.co/X13rdexipW
982266569538527232,2018-04-06 14:39:34,@pg_shryck Ha! So ready for baseball. Enjoy!
982266269129785344,2018-04-06 14:38:22,Art educator @pg_shryck is in ATL for #PGCPSSpringBreak enjoying the start of baseball season--although she admits… https://t.co/WUYfjxEh0A
982259900448260098,2018-04-06 14:13:04,@DoingNumberss We do. Our JA Finance Park is mandatory for all eighth grade students. Learn more here:… https://t.co/A8fFjDycey
982254307553587201,2018-04-06 13:50:50,CHECK OUT this week's ENGAGE news for important information on registering/ applying for our Early Childhood Progra… https://t.co/RxOzUPq6qa
982244576067895298,2018-04-06 13:12:10,The @NationalZoo was a popular destination for #PGCPSSpringBreak. @JanPippens was happy to get in some fresh air an… https://t.co/kPPVYLaWer
982242074949861376,2018-04-06 13:02:14,"@Anna40060270 Oh, the cuteness. Great photo!"
982241783642927106,2018-04-06 13:01:05,Hollywood Elementary School teacher Anna took a #PGCPSSpringBreak day to become a member of the @MarylandZoo and vi… https://t.co/Adxjmo6CWY
982239799397441541,2018-04-06 12:53:11,@SheriEastman Such a good pic! Thanks for sharing.
982239731869102081,2018-04-06 12:52:55,An outing to @NationalZoo during @CherryBlossFest? Sounds like a perfect #PGCPSSpringBreak day. Stay warm! https://t.co/Vjjab5J4dl
982238557870804995,2018-04-06 12:48:15,"School counselor @imaniLeshe is exploring Madrid, Spain with Laurel High School students on a #PGCPSSpringBreak lan… https://t.co/o6aajrRk2J"
982218352524386304,2018-04-06 11:27:58,@imaniLeshe This is great!
982217807126409216,2018-04-06 11:25:48,More #PGCPSSpringBreak! Teacher @tamathajane1 traveled to New York for historical sightseeing and family time. Than… https://t.co/4QKvSdvGBW
982216612177559555,2018-04-06 11:21:03,@tamathajane1 Fantastic!
982216488193937408,2018-04-06 11:20:34,@KalmSerenity Feel better soon!
982013813997363201,2018-04-05 21:55:12,"RT @APforStudents: Seniors! Pledge your #Collegiance + enter to win one of 10 prizes by posting an Instagram video, Boomerang, or photo ann…"
982013495486091264,2018-04-05 21:53:56,RT @RogerWallacePNC: Pre-K teacher Saphronie Harrell was truly surprised to receive her Teacher Hero award for #PNCGrowUpGreat Day &amp; @Donor…
981996822028865536,2018-04-05 20:47:41,@MsAnnaTeaches Love it!
981996768958341125,2018-04-05 20:47:28,Teacher @MsAnnaTeaches is working toward #NBCT goals during #PGCPSSpringBreak! Thanks for sharing and we support yo… https://t.co/prztfln0nW
981986554129321984,2018-04-05 20:06:53,"Exploring @Smithsonian museums, like @NMAAHC makes an excellent and interactive #PGCPSSpringBreak! Thanks for shari… https://t.co/MQ2mhuleGL"
981985234592903173,2018-04-05 20:01:38,Quality time with grandparents: a best kind of #PGCPSSpringBreak day. Thank you for sharing! https://t.co/iJFkvQ0cdW
981984758606565376,2018-04-05 19:59:45,@Alemnesh_Allen Beautiful. Nothing like the bond of grandparents!
981941442229800960,2018-04-05 17:07:38,@MsJtheCounselor Wow! Are you working at Spelman over break?
981920990304317440,2018-04-05 15:46:21,"@Brookster06 Nice! Thanks for sharing, Brooke!"
981920914328649728,2018-04-05 15:46:03,Class of 2019 high school student Brooke is spending #PGCPSSpringBreak attending a #HBCU college tour. Safe travels… https://t.co/flvWlGDgDw
981920355253010432,2018-04-05 15:43:50,@K12Insight Thanks for sharing!
981892288770125827,2018-04-05 13:52:18,@Mrs_A_Wright @kittenxlady @dheights_es That's awesome! Thank you for sharing!
981892079910518784,2018-04-05 13:51:29,District Heights Elementary School teacher @Mrs_A_Wright is using #PGCPSSpringBreak to take a seminar on rescuing k… https://t.co/n7Vsnkg5gr
981888160752947201,2018-04-05 13:35:54,@SedaraB Nice photo! Thanks for sharing and enjoy!
981887888987213825,2018-04-05 13:34:49,@Miketeachesmath Enjoy and please bring back some sunshine!
981887661949554688,2018-04-05 13:33:55,@BonnieRaz Nice. Thanks so much for sharing!
981887571092557825,2018-04-05 13:33:34,Kenilworth Elementary School 4th grade teacher @BonnieRaz enjoying #PGCPSSpringBreak by spending quality time with… https://t.co/170e5Mo8v5
981879647293116416,2018-04-05 13:02:05,MORE than books! Learn about the many tools offered by @PGCMLS #NationalLibraryWeek #LibrariesTransform https://t.co/w5TcFTIVfP
981878539019571200,2018-04-05 12:57:40,@Riversdale1801 @PGCountyHistory @pgparks @dougkammerer Looks eerie!
981877605346496513,2018-04-05 12:53:58,@Teacher_Goals Lunch date is always a good idea! Enjoy.
981877268845944833,2018-04-05 12:52:37,"@sarahdateechur Sounds like family time, self-care and tackling some inevitable to-dos. Nice! #WakandaForever"
981871704027910146,2018-04-05 12:30:31,"WHERE IN THE WORLD are #pgcps teachers, students and staff? Doing something interesting this week? Staycation? Self… https://t.co/ubzpDPLOZD"
981621727775154176,2018-04-04 19:57:12,THANK YOU PGCPS maintenance team for completing this project during Spring Break. We realize you are 'on' even as m… https://t.co/945oalA7QJ
981604822456655873,2018-04-04 18:50:01,@MayaFrench5 Hi there! Meghan from PGCPS communications. Can we use a few of these photos in our ENGAGE parent news… https://t.co/BS6XKUjsOO
981604194258956288,2018-04-04 18:47:31,"LEARNING ABROAD 8th grade students from Maya Angelou French Immersion School exploring Paris, France and Lucerne, S… https://t.co/lCM626kqn6"
981602747513483266,2018-04-04 18:41:46,@MayaFrench5 Wonderful! Safe travels!
